selection_code;short_description;selection_schema_json;extended_description
PRUM201T1;Production of selected goods and services in the structure published by Eurostat (PRODCOM data). Time granularity: Year. Territory types: State;{
    "version": "2.0",
                    "24521010": "Odlitky dílů a příslušenství pozemních vozidel z oceli (kromě pro lokomotivy, vozový park a stavební stroje)",
                    "24521030": "Odlitky dílů a příslušenství ložiskových pouzder a prostých hřídelí z oceli (kromě ložiskových pouzder s valivými ložisky)",
                    "24521040": "Odlitky ostatních dílů a příslušenství motorů a jiných strojírenských výrobků z oceli",
                    "24521050": "Odlitky ostatních dílů a příslušenství strojírenských výrobků, z oceli, kromě motorů, proudových motorů, turbovrtulových motorů, ostatních plynových turbín, zvedacích nebo manipulačních zařízení, stavebních strojů a vozidel",
                    "24521090": "Odlitky dílů a příslušenství pro lokomotivy / kolejová vozidla / jejich části a součásti, pro jiné použití než v pozemních vozidlech, ložiskových pouzdrech, ložiskových pánvích, motorech, ozubených převodech, řemenicích, spojkách, strojích, z oceli",
                    "24523010": "Odlitky příslušenství (fitinků) pro trouby nebo trubky, z oceli",
                    "24531010": "Odlitky dílů a příslušenství pozemních vozidel z lehkých kovů (kromě pro lokomotivy, kolejová vozidla a stavební stroje)",
                    "24531020": "Odlitky dílů a příslušenství převodových hřídelí, klikových hřídelí, vačkových hřídelí, klik, ložiskových pouzder a ložiskových pánví, z lehkých kovů (kromě ložiskových pouzder s valivými ložisky)",
                    "24531040": "Odlitky ostatních dílů a příslušenství motorů a jiných strojírenských výrobků",
                    "24531050": "Odlitky dílů a příslušenství strojírenských výrobků, z lehkých kovů, kromě motorů, proudových motorů, turbovrtulových motorů, plynových turbín, zvedacích nebo manipulačních zařízení, stavebních strojů a vozidel",
                    "24531090": "Odlitky dílů a příslušenství pro jiné použití",
                    "24541010": "Odlitky dílů a příslušenství pozemních vozidel z ostatních neželezných kovů (kromě pro lokomotivy, kolejová vozidla, portálové nízkozdvižné vozíky, vozíky vybavené zvedacím nebo manipulačním zařízením, pro zemědělské/silniční válce, buldozery atd.)",
                    "24541020": "Odlitky dílů a příslušenství převodových hřídelí, klikových hřídelí, vačkových hřídelí, klik, ložiskových pouzder a ložiskových pánví, z neželezných kovů, z jiných než lehkých kovů (kromě ložiskových pouzder s valivými ložisky)",
                    "24541040": "Odlitky ostatních dílů a příslušenství motorů a jiných strojírenských výrobků",
                    "24541050": "Odlitky dílů a příslušenství ostatních strojírenských výrobků (kromě motorů), z neželezných kovů, z jiných než lehkých kovů",
                    "24541090": "Odlitky dílů a příslušenství pro jiné použití",
                    "25111030": "Montované stavby ze železa nebo oceli",
                    "25111050": "Montované stavby z hliníku",
                    "25112100": "Železné nebo ocelové mosty a jejich části",
                    "25112200": "Železné nebo ocelové věže a příhradové stožáry",
                    "25112310": "Železné nebo ocelové zařízení pro lešení, bednění, vzpěry nebo důlní vzpěry a podobné zařízení",
                    "25112350": "Konstrukční prvky převážně z plechů, ostatní: ostatní",
                    "25112355": "Přepady, jezová pole, vrata plavební komory (stavidla), přistávací plošiny, pevné doky a ostatní konstrukce pro námořní a vodní cesty ze železa nebo oceli, konstrukce a části konstrukcí, ze železa nebo oceli, j. n. (kromě mostů a částí mostů, věží, příhr",
                    "25112370": "Konstrukce a jejich díly z hliníku..., j. n.",
                    "25121030": "Dveře, okna a jejich rámy, zárubně a prahy, ze železa nebo oceli",
                    "25121050": "Dveře, okna a jejich rámy, zárubně a prahy z hliníku",
                    "25211100": "Radiátory pro ústřední topení, nevytápěné elektricky, a jejich části a součásti, ze železa nebo oceli",
                    "25211200": "Kotle k ústřednímu topení jiné než z HS 8402",
                    "25211300": "Části a součásti kotle k ústřednímu vytápění",
                    "25291110": "Nádrže, zásobníky, kádě a podobné nádoby ze železa nebo oceli, na plyny (kromě stlačeného nebo zkapalněného), o objemu > 300 l, nevybavené mechanickým nebo tepelným zařízením",
                    "25291120": "Nádrže, zásobníky, kádě a podobné nádoby ze železa nebo oceli, na kapaliny, o objemu > 300 l, nevybavené mechanickým nebo tepelným zařízením",
                    "25291130": "Nádrže, zásobníky, kádě a podobné nádoby ze železa nebo oceli, na kapaliny, o objemu > 300 litrů, nevybavené vložkou nebo tepelnou izolací, nevybavené mechanickým nebo tepelným zařízením",
                    "25291150": "Nádrže, zásobníky, kádě a podobné nádoby ze železa nebo oceli, na pevné látky, o objemu > 300 l, nevybavené mechanickým nebo tepelným zařízením",
                    "25291170": "Hliníkové nádrže, cisterny, kádě a podobné nádoby pro jakékoliv materiály (kromě na stlačený nebo zkapalněný plyn), o objemu > 300 l, nevybavené mechanickým nebo tepelným zařízením)",
                    "25291200": "Kovové nádoby pro stlačený nebo zkapalněný plyn",
                    "25301110": "Vodotrubné kotle (kromě kotlů k ústřednímu vytápění schopných dodávat nízkotlakou páru)",
                    "25301150": "Parní kotle (kromě kotlů k ústřednímu vytápění schopných dodávat nízkotlakou páru, vodotrubných kotlů) (včetně hybridních kotlů)",
                    "25301170": "Kotle zvané \"na přehřátou vodu\" (kromě kotlů k ústřednímu vytápění schopných dodávat nízkotlakou páru)",
                    "25301230": "Pomocné přístroje a zařízení pro kotle z HS 8402 nebo 8403",
                    "25301250": "Kondenzátory pro výrobníky páry nebo pro parní stroje",
                    "25301330": "Části a součásti parních kotlů a kotlů \"na přehřátou vodu\"",
                    "25301350": "Díly přístrojů a zařízení HS 8404 10 a 8404 20",
                    "25302100": "Jaderné reaktory",
                    "25302200": "Části a součásti jaderných reaktorů",
                    "25401230": "Revolvery a pistole (jiné než vojenské střelné zbraně, automatické pistole, střelné zbraně vystřelující signální rakety, zbraně ke střelbě slepými náboji, jateční pistole, střelné zbraně nabíjené ústím hlavně, zbraně na pružinu, na stlačený vzduch nebo n",
                    "25401250": "Brokovnice, pušky, karabiny a střelné zbraně nabíjené ústím hlavně (včetně tzv. punt-gun, kombinace brokovnice-pušky, sportovních brokovnic podobajících se vycházkovým holím) (kromě vojenských střelných zbraní)",
                    "25401270": "Střelné zbraně využívající ke střelbě výbušné náplně, j. n. (jiné než vojenské zbraně)",
                    "25401290": "Ostatní zbraně (např. pušky, karabiny a pistole na stlačený vzduch nebo na plyn, obušky) (kromě zbraní pro vojenské účely)",
                    "25401300": "Náboje a podobné střelivo a střely a jejich části a součásti, včetně broků všech druhů a nábojových krytek (jiné než pro vojenské účely)",
                    "25401400": "Části a součásti a příslušenství revolverů, pistolí, nevojenských střelných zbraní a podobných výrobků",
                    "25501134": "Volně kované výkovky dílů převodových a klikových hřídelí a klik, z oceli; volně kované výkovky dílů výrobků z HS 7326, dílů strojů a zařízení vozidel (z HS 84, 85, 86, 87, 88, 90), z oceli",
                    "25501137": "Volně kované výkovky dílů strojírenských výrobků (kromě pístových a proudových motorů a plynových turbín, zvedacích a manipulačních zařízení a stavebních strojů), z neželezných kovů",
                    "25501151": "Díly pozemních vozidel z výrobků HS 87, z oceli protlačované za studena",
                    "25501152": "Díly převodových a klikových hřídelí a klik, z oceli protlačované za studena",
                    "25501153": "Díly pístových motorů a strojírenských výrobků z HS 8483, z oceli protlačované za studena",
                    "25501154": "Díly strojů a zařízení (kromě pístových motorů), z oceli protlačované za studena",
                    "25501156": "Díly elektronických přístrojů a příslušenství rekordérů a reproduktorů zvuku, televizních rekordérů a reproduktorů zvuku a obrazu, z oceli protlačované za studena",
                    "25501157": "Díly výrobků z HS 7326, díly (pevných i pohyblivých částí) kolejových a pozemních vozidel, letadel z výrobků HS 86, 87, 88, z oceli protlačované za studena",
                    "25501158": "Díly strojů, zařízení, nástrojů a vozidel z výrobků HS 84, 85, 87, 88, 90, z neželezných kovů protlačovaných za studena",
                    "25501210": "Zápustkové výkovky dílů pozemních vozidel (kromě lokomotiv a kolejových vozidel), z oceli",
                    "25501220": "Zápustkové výkovky dílů převodových hřídelí, klikových hřídelí, vačkových hřídelí, klik, ložiskových pouzder a ložiskových pánví, z oceli (kromě ložiskových pouzder s valivými ložisky)",
