selection_code;short_description;selection_schema_json;extended_description
CRU06T4;Number of trips, overnight stays, and expenditures by type of trip, destination, and category of accommodation. Time granularity: Quarter. Territory types: State;{
                        "position": ""
                    },
                    "614605U": {
                        "decimals": 1,
                        "symbol": "",
                        "position": ""
                    }
                }
            }
        },
        "TYPUDAJERP": {
            "label": "Typ údaje",
            "category": {
                "index": {
                    "RPM": 0
                },
                "label": {
                    "RPM": "Meziměsíční rozklad přírůstků"
                },
                "note": [
                    null
                ]
            }
        },
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "CZCPAVAD": {
            "label": "Klasifikace CZ-CPA",
            "category": {
                "index": {
                    "ABCDEJ": 0,
                    "A": 1,
                    "B": 2,
                    "C": 3,
                    "D": 4,
                    "E": 5,
                    "J": 6,
                    "01": 7,
                    "02": 8,
                    "05": 9,
                    "06": 10,
                    "07": 11,
                    "08": 12,
                    "10": 13,
                    "11": 14,
                    "13": 15,
                    "14": 16,
                    "15": 17,
                    "16": 18,
                    "17": 19,
                    "19": 20,
                    "20": 21,
                    "21": 22,
                    "22": 23,
                    "23": 24,
                    "24": 25,
                    "25": 26,
                    "26": 27,
                    "27": 28,
                    "28": 29,
                    "29": 30,
                    "30": 31,
                    "31": 32,
                    "32": 33,
                    "35": 34,
                    "38": 35
                },
                "label": {
                    "ABCDEJ": "Úhrn celkem",
                    "A": "PRODUKTY ZEMĚDĚLSTVÍ, LESNICTVÍ A RYBÁŘSTVÍ",
                    "B": "TĚŽBA A DOBÝVÁNÍ",
                    "C": "VÝROBKY ZPRACOVATELSKÉHO PRŮMYSLU",
                    "D": "ELEKTŘINA, PLYN, PÁRA A KLIMATIZOVANÝ VZDUCH",
                    "E": "ZÁSOBOVÁNÍ VODOU; ČIN. SOUV. S ODPAD. VODAMI, ODPADY ...",
                    "J": "INFORMAČNÍ A KOMUNIKAČNÍ SLUŽBY",
                    "01": "Produkty zemědělství a myslivosti a související služby",
                    "02": "Produkty lesnictví, těžby dřeva a související služby",
                    "05": "Černé a hnědé uhlí a lignit",
                    "06": "Ropa a zemní plyn",
                    "07": "Rudy",
                    "08": "Ostatní těžba a dobývání nerostných surovin",
                    "10": "Potravinářské výrobky",
                    "11": "Nápoje",
                    "13": "Textilie",
                    "14": "Oděvy",
                    "15": "Usně a související výrobky",
                    "16": "Dřevo a dřevěné a korkové výrobky, kromě nábytku; proutěné a slaměné výrobky",
                    "17": "Papír a výrobky z papíru",
                    "19": "Koks a rafinované ropné produkty",
                    "20": "Chemické látky a chemické přípravky",
                    "21": "Základní farmaceutické výrobky a farmaceutické přípravky",
                    "22": "Pryžové a plastové výrobky",
                    "23": "Ostatní nekovové minerální výrobky",
                    "24": "Základní kovy",
                    "25": "Kovodělné výrobky, kromě strojů a zařízení",
                    "26": "Počítače, elektronické a optické přístroje a zařízenÍ",
                    "27": "Elektrická zařízení",
                    "28": "Stroje a zařízení j. n.",
                    "29": "Motorová vozidla (kromě motocyklů), přívěsy a návěsy",
                    "30": "Ostatní dopravní prostředky a zařízení",
                    "31": "Nábytek",
                    "32": "Ostatní výrobky zpracovatelského průmyslu",
