Ukazatel;Pohlaví;Území;Státní občanství - hierarchie;Roky;value
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2017;190.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2016;167.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2015;123.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tádžikistán;2014;118.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2023;51.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2022;41.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2021;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2020;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2019;25.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2018;28.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2017;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2016;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2015;19.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tanzanie;2014;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2023;1689.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2022;1583.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2021;1452.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2020;1407.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2019;1318.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2018;1309.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2017;1168.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2016;1059.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2015;905.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Thajsko;2014;856.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2023;807.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2022;737.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2021;589.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2020;619.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2019;461.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2018;622.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2017;503.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2016;442.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2015;325.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tchaj-wan;2014;317.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2023;22.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2022;16.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2021;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2020;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2019;15.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2018;17.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2017;18.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2016;15.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2015;15.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Togo;2014;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2023;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2022;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2021;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2020;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2019;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2018;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2017;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2016;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2015;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tonga;2014;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2023;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2022;12.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2021;10.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2020;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2019;8.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2018;7.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2017;6.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2016;5.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2015;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Trinidad a Tobago;2014;4.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2023;1475.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2022;1406.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2021;1328.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2020;1196.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2019;1088.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2018;1087.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2017;1018.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2016;916.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2015;800.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Tunisko;2014;774.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2023;5340.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2022;4935.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2021;4107.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2020;3476.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2019;2902.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2018;3109.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2017;2703.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2016;2165.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2015;1667.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turecko;2014;1623.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2023;72.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2022;74.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2021;63.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2020;58.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2019;61.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2018;63.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2017;50.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2016;47.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2015;39.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Turkmenistán;2014;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2023;83.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2022;76.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2021;61.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2020;50.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2019;38.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2018;35.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2017;33.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2016;33.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2015;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uganda;2014;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2023;574447.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2022;636282.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2021;196875.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2020;165654.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2019;145518.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2018;131709.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2017;117480.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2016;110245.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2015;106019.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Ukrajina;2014;104388.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2023;31.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2022;34.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2021;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2020;30.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2019;29.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2018;31.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2017;24.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2016;26.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2015;23.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uruguay;2014;20.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2023;3448.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2022;3197.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2021;3595.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2020;2399.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2019;2316.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2018;2266.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2017;2261.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2016;1973.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2015;1715.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Uzbekistán;2014;1670.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2023;9.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2022;3.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2021;2.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2020;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2019;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2018;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2017;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2016;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2015;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vanuatu;2014;1.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2023;7905.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2022;7928.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2021;7875.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2020;9084.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2019;8332.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2018;7093.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2017;6698.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2016;6288.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2015;5966.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Velká Británie;2014;5647.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2023;301.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2022;267.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2021;264.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2020;232.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2019;214.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2018;216.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2017;177.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2016;123.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2015;101.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Venezuela;2014;93.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2023;67783.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2022;66340.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2021;64851.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2020;62884.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2019;61952.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2018;61143.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2017;59808.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2016;58080.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2015;56958.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Vietnam;2014;56666.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2023;118.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2022;109.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2021;74.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2020;58.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2019;59.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2018;56.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2017;50.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2016;50.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2015;46.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zambie;2014;43.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2023;189.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2022;156.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2021;116.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2020;95.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2019;88.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2018;80.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2017;52.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2016;42.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2015;36.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Zimbabwe;2014;31.0
